region,type,symbol,name
United States,Equity,BJWTF,"Beijing Enterprises Water Group Limited"
United States,Equity,BJZ,"BlackRock California Municipal 2018 Term Trust"
United States,Equity,BK,"The Bank of New York Mellon Corporation"
United States,Equity,BK-PC,"The Bank of New York Mellon Corporation"
United States,Equity,BKAHF,"Bank of Ayudhya Public Company Limited"
United States,Equity,BKAYY,"Bank of Ayudhya Public Company Limited"
United States,Equity,BKCC,"BlackRock Capital Investment Corporation"
United States,Equity,BKCYF,"Bank of Cyprus Holdings Public Limited Company"
United States,Equity,BKD,"Brookdale Senior Living Inc."
United States,Equity,BKDCF,"Breaking Data Corp."
United States,Equity,BKE,"The Buckle Inc."
United States,Equity,BKEAF,"The Bank of East Asia, Limited"
United States,Equity,BKEAY,"The Bank of East Asia, Limited"
United States,Equity,BKEN,"Bakken Energy Corp."
United States,Equity,BKEP,"Blueknight Energy Partners, L.P."
United States,Equity,BKFCF,"Bank of Communications Co. Ltd."
United States,Equity,BKFG,"BKF Capital Group Inc."
United States,Equity,BKFKF,"P-F Bakkafrost"
United States,Equity,BKGFF,"The Berkeley Group Holdings plc Units"
United States,Equity,BKGFY,"The Berkeley Group Holdings plc"
United States,Equity,BKGMF,"BankGuam Holding Company"
United States,Equity,BKH,"Black Hills Corporation"
United States,Equity,BKHPF,"Bank Hapoalim B.M."
United States,Equity,BKHRF,"Blackham Resources Limited"
United States,Equity,BKHU,"Black Hills Corporation EQUITY UNIT"
United States,Equity,BKHYY,"Bank Hapoalim B.M."
United States,Equity,BKJ,"Bancorp Of New Jersey Inc."
United States,Equity,BKK,"BlackRock Municipal 2020 Term Trust"
United States,Equity,BKKLY,"Bangkok Bank Public Company Limited"
United States,Equity,BKKN,"Bakken Resources Inc."
United States,Equity,BKKPF,"Bangkok Bank Public Company Limited"
United States,Equity,BKKSF,"BLOCKStrain Technology Corp."
United States,Equity,BKLLF,"360 Blockchain Inc."
United States,Equity,BKMM,"Bekem Metals Inc."
United States,Equity,BKMNF,"Barker Minerals Ltd."
United States,Equity,BKMP,"Blackout Media Corp."
United States,Equity,BKN,"BlackRock Investment Quality Municipal Trust Inc."
United States,Equity,BKNG,"Booking Holdings Inc."
United States,Equity,BKNIY,"Bankinter, S.A."
United States,Equity,BKOR,"Oak Ridge Financial Services Inc."
United States,Equity,BKPPF,"Block One Capital Inc."
United States,Equity,BKRIF,"Bank Of Ireland Group plc"
United States,Equity,BKRIY,"Bank Of Ireland Group plc"
United States,Equity,BKRKF,"PT Bank Rakyat Indonesia (Persero) Tbk"
United States,Equity,BKRKY,"PT Bank Rakyat Indonesia (Persero) Tbk"
United States,Equity,BKS,"Barnes & Noble Inc."
United States,Equity,BKSC,"Bank of South Carolina Corporation"
United States,Equity,BKSD,"BluePrint Technologies Inc."
United States,Equity,BKSLF,"Banks Island Gold Ltd."
United States,Equity,BKT,"BlackRock Income Trust Inc."
United States,Equity,BKTI,"BK Technologies Inc."
United States,Equity,BKTPF,"Cruz Cobalt Corp."
United States,Equity,BKU,"BankUnited Inc."
United States,Equity,BKUCF,"Blue Sky Uranium Corp."
United States,Equity,BKUH,"Bakhu Holdings, Corp."
United States,Equity,BKUT,"Bank of Utica"
United States,Equity,BKUTK,"Bank of Utica"
United States,Equity,BKYI,"BIO-key International Inc."
United States,Equity,BL,"BlackLine Inc."
United States,Equity,BLBD,"Blue Bird Corporation"
United States,Equity,BLBDW,"Blue Bird Corporation"
United States,Equity,BLBK,"BOLDFACE Group Inc."
United States,Equity,BLD,"TopBuild Corp."
United States,Equity,BLDP,"Ballard Power Systems Inc."
United States,Equity,BLDR,"Builders FirstSource Inc."
United States,Equity,BLE,"BlackRock Municipal Income Trust II"
United States,Equity,BLEVF,"Beleave Inc."
United States,Equity,BLFDF,"Blockchain Foundry Inc."
United States,Equity,BLFR,"BlueFire Equipment Corporation"
United States,Equity,BLFS,"BioLife Solutions Inc."
United States,Equity,BLGI,"Black Cactus Global Inc."
United States,Equity,BLGO,"BioLargo Inc."
United States,Equity,BLGVF,"Belgravia Capital International Inc."
United States,Equity,BLGX,"Red Eye Guys Ltd."
United States,Equity,BLIAQ,"BB Liquidating Inc."
United States,Equity,BLIBQ,"BB Liquidating Inc."
United States,Equity,BLIN,"Bridgeline Digital Inc."
United States,Equity,BLJZY,"Berli Jucker Public Company Limited"
United States,Equity,BLK,"BlackRock Inc."
United States,Equity,BLKB,"Blackbaud Inc."
United States,Equity,BLKCF,"Global Blockchain Technologies Corp."
United States,Equity,BLKG,"Black Stallion Oil and Gas Inc"
United States,Equity,BLKLF,"Blackline Safety Corp."
United States,Equity,BLKPF,"BlackPearl Resources Inc."
United States,Equity,BLL,"Ball Corporation"
United States,Equity,BLLB,"Bell Buckle Holdings Inc."
United States,Equity,BLLCF,"Bitfarms Technologies Ltd"
United States,Equity,BLLI,"Bell Industries Inc."
United States,Equity,BLLXF,"BLOX LABS INC"
United States,Equity,BLLZ,"Bullzi Holdings, Inc"
United States,Equity,BLMIF,"Bank Leumi le- Israel B.M."
United States,Equity,BLMN,"Bloomin' Brands Inc."
United States,Equity,BLMT,"BSB Bancorp Inc."
United States,Equity,BLNC,"Balance Labs Inc."
United States,Equity,BLNK,"Blink Charging Co."
United States,Equity,BLNKF,"RhythmOne plc"
United States,Equity,BLNMF,"Blue Note Mining Inc."
United States,Equity,BLPFF,"BLOK Technologies Inc."
United States,Equity,BLPG,"Blue Line Protection Group Inc."
United States,Equity,BLPH,"Bellerophon Therapeutics Inc."
United States,Equity,BLSFF,"BlueScope Steel Limited"
United States,Equity,BLSFY,"BlueScope Steel Limited"
United States,Equity,BLSP,"Blue Sphere Corporation"
United States,Equity,BLSSF,"Black Sea Copper & Gold Corp."
United States,Equity,BLTA,"Baltia Air Lines Inc."
United States,Equity,BLTO,"Bingo Nation Inc."
United States,Equity,BLUBF,"Blue Ribbon Income Fund Ord"
United States,Equity,BLUE,"bluebird bio Inc."
United States,Equity,BLVDF,"Helix Applications Inc."
United States,Equity,BLW,"BlackRock Limited Duration Income Trust"
United States,Equity,BLX,"Banco Latinoamericano de Comercio Exterior, S.A"
United States,Equity,BLXX,"Blox Inc."
United States,Equity,BLYQ,"Bally, Corp."
United States,Equity,BMA,"Banco Macro S.A."
United States,Equity,BMBLF,"Brambles Limited"
United States,Equity,BMBN,"Benchmark Bankshares Inc."
United States,Equity,BMBOY,"Grupo Bimbo, S.A.B. de C.V."
United States,Equity,BMBPY,"Bombril S.A."
United States,Equity,BMCH,"BMC Stock Holdings Inc."
United States,Equity,BMCS,"BioTech Medics Inc."
United States,Equity,BMDPF,"Banca Monte dei Paschi di Siena S.p.A."
United States,Equity,BMDPY,"Banca Monte dei Paschi di Siena S.p.A."
United States,Equity,BME,"BlackRock Health Sciences Trust"
United States,Equity,BMGP,"Biomagnetics Diagnostics Corp."
United States,Equity,BMI,"Badger Meter Inc."
United States,Equity,BMJJF,"BMO ASSET MGMT"
United States,Equity,BMKAF,"BROOKFIELD ASSET M"
United States,Equity,BMKDF,"Biomark Diagnostics Inc"
United States,Equity,BML-PG,"Bank of America Corporation"
United States,Equity,BML-PH,"Bank of America Corporation"
United States,Equity,BML-PJ,"Bank of America Corporation"
United States,Equity,BML-PL,"Bank of America Corporation"
United States,Equity,BMLWF,"BMO Low Volatility US Equity ETF"
United States,Equity,BMMCF,"Kbridge Energy Corp."
United States,Equity,BMMJ,"Body and Mind Inc."
United States,Equity,BMMVF,"BMO ASSET MGMT"
United States,Equity,BMNM,"Bimini Capital Management Inc."
United States,Equity,BMO,"Bank of Montreal"
United States,Equity,BMRA,"Biomerica Inc."
United States,Equity,BMRC,"Bank of Marin Bancorp"
United States,Equity,BMRN,"BioMarin Pharmaceutical Inc."
United States,Equity,BMS,"Bemis Company Inc."
United States,Equity,BMSN,"Bio-Matrix Scientific Group Inc."
United States,Equity,BMSPF,"Biomass Secure Power Inc."
United States,Equity,BMTC,"Bryn Mawr Bank Corporation"
United States,Equity,BMTM,"Bright Mountain Media Inc."
United States,Equity,BMWYY,"Bayerische Motoren Werke Aktiengesellschaft"
United States,Equity,BMXC,"Bemax Inc."
United States,Equity,BMY,"Bristol-Myers Squibb Company"
United States,Equity,BMYMP,"Bristol-Myers Squibb Company PFD CONV 2"
United States,Equity,BNCC,"BNCCORP Inc."
United States,Equity,BNCDY,"Banca Mediolanum S.p.A."
United States,Equity,BNCL,"Beneficial Bancorp Inc."
United States,Equity,BNCM,"Bounce Mobile Systems Inc."
United States,Equity,BNED,"Barnes & Noble Education Inc."
United States,Equity,BNEFF,"Bonterra Energy Corp"
United States,Equity,BNET,"Bion Environmental Technologies Inc."
United States,Equity,BNFT,"Benefitfocus Inc."
United States,Equity,BNGLF,"Bengal Energy Ltd."
United States,Equity,BNGO,"Bionano Genomics Inc."
United States,Equity,BNGRF,"Savencia SA"
United States,Equity,BNKHF,"BOC Hong Kong (Holdings) Limited"
United States,Equity,BNKL,"Bionik Laboratories Corp."
United States,Equity,BNKLD,"Bionik Laboratories Corp."
United States,Equity,BNKPF,"BNK Petroleum Inc."
United States,Equity,BNKXF,"Bankia, S.A."
United States,Equity,BNNLF,"Bannerman Resources Limited"
United States,Equity,BNOEF,"Bionomics Limited"
United States,Equity,BNPQF,"BNP Paribas SA"
United States,Equity,BNPQY,"BNP Paribas SA"
United States,Equity,BNPUF,"Bonavista Energy Corporation"
United States,Equity,BNRJF,"OrganiMax Nutrient Corp."
United States,Equity,BNRPF,"Solon Eiendom ASA"
United States,Equity,BNS,"The Bank of Nova Scotia"
United States,Equity,BNSO,"Bonso Electronics International Inc."
United States,Equity,BNTC,"Benitec Biopharma Limited"
United States,Equity,BNTGF,"Brenntag AG"
United States,Equity,BNTGY,"Brenntag AG"
United States,Equity,BNTRF,"Benton Resources Inc."
United States,Equity,BNTT,"Bnet Media Group Inc."
United States,Equity,BNXR,"Brinx Resources Ltd."
United States,Equity,BNY,"BlackRock New York Municipal Income Trust"
United States,Equity,BNYN,"Banyan Corp."
United States,Equity,BNZIF,"Fideicomiso Irrevocable F-2061 FHipo"
United States,Equity,BNZZW,"BONANZA CREEK ENER"
United States,Equity,BOALF,"Boral Limited"
United States,Equity,BOALY,"Boral Limited"
United States,Equity,BOCH,"Bank of Commerce Holdings"
United States,Equity,BOCOF,"Bougainville Copper Limited"
United States,Equity,BOE,"BlackRock Enhanced Global Dividend Trust"
United States,Equity,BOGN,"Bogen Communications International Inc."
United States,Equity,BOH,"Bank of Hawaii Corporation"
United States,Equity,BOJA,"Bojangles' Inc."
United States,Equity,BOKF,"BOK Financial Corporation"
United States,Equity,BOKFL,"BOK Financial Corporation"
United States,Equity,BOLB,"BOL Bancshares Inc."
United States,Equity,BOLD,"Audentes Therapeutics Inc."
United States,Equity,BOMBF,"Bombardier Inc."
United States,Equity,BOMN,"Boston Omaha Corporation"
United States,Equity,BONL,"Bonal International Inc."
United States,Equity,BONZ,"Bonanza Goldfields Corp."
United States,Equity,BOOM,"DMC Global Inc."
United States,Equity,BOOT,"Boot Barn Holdings Inc."
United States,Equity,BOPFF,"Border Petroleum Limited"
United States,Equity,BOPH,"Bohai Pharmaceuticals Group Inc."
United States,Equity,BOPO,"BioPower Operations Corporation"
United States,Equity,BOPT,"Eco-Trade Corporation"
United States,Equity,BOREF,"Borealis Exploration Limited"
United States,Equity,BORK,"Bourque Industries Inc."
United States,Equity,BORN,"China New Borun Corporation"
United States,Equity,BORT,"Bank Of Botetourt"
United States,Equity,BOSC,"B.O.S Better Online Solutions Ltd."
United States,Equity,BOSSY,"Hugo Boss AG"
United States,Equity,BOTJ,"Bank of the James Financial Group Inc."
United States,Equity,BOTY,"Lingerie Fighting Championships Inc."
United States,Equity,BOUYF,"Bouygues SA"
United States,Equity,BOX,"Box Inc."
United States,Equity,BOXL,"Boxlight Corporation"
United States,Equity,BOXS,"BoxScore Brands Inc."
United States,Equity,BP,"BP p.l.c."
United States,Equity,BPAQF,"BP p.l.c."
United States,Equity,BPCGF,"BCO COM PORTUGUES"
United States,Equity,BPET,"BestnPet Inc.	"
United States,Equity,BPFH,"Boston Private Financial Holdings Inc."
United States,Equity,BPI,"Bridgepoint Education Inc."
United States,Equity,BPIRD,"Piraeus Bank S.A."
United States,Equity,BPIRF,"Piraeus Bank S.A."
United States,Equity,BPIRY,"Piraeus Bank S.A."
United States,Equity,BPK,"Blackrock Municipal 2018 Term T"
United States,Equity,BPL,"Buckeye Partners, L.P."
United States,Equity,BPLT,"Blue Planet Research & Technology Inc."
United States,Equity,BPMC,"Blueprint Medicines Corporation"
United States,Equity,BPMP,"BP Midstream Partners LP"
United States,Equity,BPMX,"BioPharmX Corporation"
United States,Equity,BPOL,"BlackPoll Fleet International Inc."
United States,Equity,BPOP,"Popular Inc."
United States,Equity,BPOPM,"Popular Capital Trust II PFD GTD 6.125%"
United States,Equity,BPOPN,"Popular Capital Trust I PFD 6.70% GTD"
United States,Equity,BPOPO,"Popular Inc."
United States,Equity,BPOPP,"Popular Inc."
United States,Equity,BPOSF,"bpost SA-NV"
United States,Equity,BPOSY,"bpost SA-NV"
United States,Equity,BPPPF,"Bid Corporation Limited"
United States,Equity,BPR,"Brookfield Property REIT Inc."
United States,Equity,BPRAP,"Brookfield Property REIT Inc."
United States,Equity,BPRMF,"Blue Prism Group plc"
United States,Equity,BPRN,"The Bank of Princeton"
United States,Equity,BPSR,"Organicell Regenerative Medicine Inc."
United States,Equity,BPT,"BP Prudhoe Bay Royalty Trust"
United States,Equity,BPTH,"Bio-Path Holdings Inc."
United States,Equity,BPUZF,"Eros Resources Corp."
United States,Equity,BPY,"Brookfield Property Partners L.P."
United States,Equity,BPZZF,"Boston Pizza Royalties Income Fund"
United States,Equity,BQH,"BlackRock New York Municipal Bond Trust"
United States,Equity,BQI RT,"OILSANDS QUEST INC."
United States,Equity,BQI RT WI,"** SEE<BQI RT>"
United States,Equity,BR,"Broadridge Financial Solutions Inc."
United States,Equity,BRBI,"Blue River Bancshares Inc."
United States,Equity,BRBMF,"Big Rock Brewery Inc."
United States,Equity,BRBOF,"Brembo S.p.A."
United States,Equity,BRBS,"Blue Ridge Bankshares Inc."
United States,Equity,BRBW,"Brunswick Bancorp"
United States,Equity,BRC,"Brady Corporation"
United States,Equity,BRCOQ,"Beard Co. (The)"
United States,Equity,BRCSF,"Barra Resources Limited"
United States,Equity,BRDCF,"Bridgestone Corporation"
United States,Equity,BRDCY,"Bridgestone Corporation"
United States,Equity,BREW,"Craft Brew Alliance Inc."
United States,Equity,BRFH,"Barfresh Food Group Inc."
United States,Equity,BRFRF,"Burford Capital Limited"
United States,Equity,BRFRY,"Burford Capital Limited"
United States,Equity,BRFS,"BRF S.A."
United States,Equity,BRG,"Bluerock Residential Growth REIT Inc."
United States,Equity,BRG-PA,"Bluerock Residential Growth REIT Inc."
United States,Equity,BRG-PC,"Bluerock Residential Growth REIT Inc."
United States,Equity,BRG-PD,"Bluerock Residential Growth REIT Inc."
United States,Equity,BRGC,"Brightrock Gold Corp."
United States,Equity,BRGO,"Bergio International Inc."
United States,Equity,BRID,"Bridgford Foods Corporation"
United States,Equity,BRK-A,"Berkshire Hathaway Inc."
United States,Equity,BRK-B,"Berkshire Hathaway Inc."
United States,Equity,BRKA,"Berkshire Hathaway Inc."
United States,Equity,BRKB,"Berkshire Hathaway Inc."
United States,Equity,BRKCF,"Barksdale Capital Corp."
United States,Equity,BRKK,"BRK Inc."
United States,Equity,BRKL,"Brookline Bancorp Inc."
United States,Equity,BRKR,"Bruker Corporation"
United States,Equity,BRKS,"Brooks Automation Inc."
United States,Equity,BRLL,"Barrel Energy Inc."
United States,Equity,BRLXF,"Boralex Inc."
United States,Equity,BRO,"Brown & Brown Inc."
United States,Equity,BRPA,"Big Rock Partners Acquisition Corp."
United States,Equity,BRPAR,"BR Partners Yield FIM C Priv"
United States,Equity,BRPAU,"Big Rock Partners Acquisition Corp. Units"
United States,Equity,BRPHF,"Galaxy Digital Holdings Ltd."
United States,Equity,BRQS,"Borqs Technologies Inc."
United States,Equity,BRQSW,"Borqs Technologies Inc. WT EXP 081822"
United States,Equity,BRRAY,"Barloworld Limited"
United States,Equity,BRRDF,"Borregaard ASA"
United States,Equity,BRRE,"Blue Ridge Real Estate Company"
United States,Equity,BRRLY,"BARRY CALLEBAUT AG"
United States,Equity,BRS,"Bristow Group Inc."
United States,Equity,BRSE,"Broadside Enterprises Inc."
United States,Equity,BRSOF,"BRS Resources Ltd."
United States,Equity,BRSS,"Global Brass and Copper Holdings Inc."
United States,Equity,BRSYF,"Brainsway Ltd."
United States,Equity,BRT,"BRT Apartments Corp."
United States,Equity,BRTE,"Brightec Inc."
United States,Equity,BRTHF,"Brother Industries Ltd."
United States,Equity,BRTHY,"Brother Industries Ltd."
United States,Equity,BRTI,"BlackRidge Technology International Inc."
United States,Equity,BRTX,"BioRestorative Therapies Inc."
United States,Equity,BRUZF,"Canada Carbon Inc."
United States,Equity,BRVVF,"Quantum Cobalt Corp."
United States,Equity,BRX,"Brixmor Property Group Inc."
United States,Equity,BRY,"Berry Petroleum Corporation"
United States,Equity,BRYFF,"Bri-Chem Corp."
United States,Equity,BRYN,"Bryn Resources Inc."
United States,Equity,BRZL,"Scepter Holdings Inc."
United States,Equity,BRZV,"Breezer Ventures Inc"
United States,Equity,BSA,"BrightSphere Investment Group plc"
United States,Equity,BSAC,"Banco Santander-Chile"
United States,Equity,BSBR,"Banco Santander (Brasil) S.A."
United States,Equity,BSCA,"Bank of Santa Clarita"
United States,Equity,BSD,"BlackRock Strategic Municipal Trust"
United States,Equity,BSDGF,"Bosideng International Holdings Limited"
United States,Equity,BSDGY,"Bosideng International Holdings Limited"
United States,Equity,BSE,"BlackRock New York Municipal Income Quality Trust"
